Date,Open,High,Low,Close,Volume,Change
25-Jan-23,15.92,16.29,15.92,16.11,"1,500",-0.14
26-Jan-23,16.25,16.25,16.25,16.25,500,0.14
30-Jan-23,15.5,16.24,15.5,16.12,"3,500",-0.13
31-Jan-23,15.6,16.01,15.25,16,"13,500",-0.12
01-Feb-23,16,16,16,16,"1,000",0
02-Feb-23,15.55,15.55,15.5,15.5,"5,000",-0.5
03-Feb-23,15.5,15.5,15.15,15.15,"3,000",-0.35
06-Feb-23,15.5,15.8,15.4,15.6,"9,500",0.45
07-Feb-23,15.6,15.6,15.55,15.55,"3,500",-0.05
08-Feb-23,15.5,16.02,14.4,15.99,"42,500",0.44
09-Feb-23,16,16.7,15.99,16.23,"43,000",0.24
10-Feb-23,16.25,16.74,16.25,16.7,"10,500",0.47
13-Feb-23,16.7,17.64,16.7,17.3,"89,000",0.6
14-Feb-23,17.5,17.6,16.5,16.91,"29,500",-0.39
15-Feb-23,17.15,17.43,17,17.43,"10,500",0.52
16-Feb-23,17.05,17.32,17,17,"7,000",-0.43
17-Feb-23,16.8,17.05,16.8,17.03,"16,000",0.03
20-Feb-23,17.1,17.1,17.1,17.1,"1,000",0.07
21-Feb-23,17.3,17.5,17.25,17.37,"10,500",0.27
22-Feb-23,17.35,17.4,17.25,17.38,"19,000",0.01
23-Feb-23,17.39,17.4,17.29,17.3,"14,500",-0.08
24-Feb-23,17.4,17.79,17,17.5,"21,000",0.2
27-Feb-23,17.4,18.29,17.25,18.25,"64,500",0.75
28-Feb-23,17.5,18.69,17.5,18.52,"22,000",0.27
01-Mar-23,18.25,18.6,18,18.41,"78,500",-0.11
03-Mar-23,18,18.5,18,18.44,"53,000",0.03
06-Mar-23,18.4,19.25,18.4,19.04,"61,500",0.6
07-Mar-23,19.49,19.7,19.21,19.5,"44,500",0.46
08-Mar-23,19.5,19.5,19.5,19.5,"3,000",0
09-Mar-23,19.5,19.5,19.25,19.49,"6,500",-0.01
10-Mar-23,19.25,19.25,19.25,19.25,"2,000",-0.24
13-Mar-23,19.75,20,19.1,19.1,"29,000",-0.15
14-Mar-23,18.99,19.3,18.65,19.19,"42,000",0.09
15-Mar-23,19.1,19.24,19.1,19.1,"14,500",-0.09
16-Mar-23,19,19.9,18.25,18.28,"64,000",-0.82
17-Mar-23,18.3,18.3,18,18,"17,500",-0.28
20-Mar-23,18.2,18.2,18.2,18.2,500,0.2
21-Mar-23,18,18,18,18,"1,000",-0.2
22-Mar-23,17.5,17.5,16.65,16.85,"13,500",-1.15
27-Mar-23,16.7,16.7,16.7,16.7,"3,500",-0.15
28-Mar-23,16.99,17.5,16.99,17,"225,000",0.3
31-Mar-23,16.5,16.5,15.81,16.12,"2,500",-0.88
06-Apr-23,0,16.12,16.12,16.12,"155,000",0
10-Apr-23,16.5,16.5,16,16,"35,000",-0.12
12-Apr-23,15.85,16,15.85,15.85,"1,000",-0.15
13-Apr-23,15.9,16,15.5,16,"27,500",0.15
18-Apr-23,16.3,16.3,15.75,15.75,"30,500",-0.25
19-Apr-23,16,16.8,16,16.13,"13,000",0.38
20-Apr-23,16.15,16.15,15.85,16,"14,000",-0.13
